index,date,title,publication
1,NA,"EPA AWARDS $200,000 TO LOS ANGELES SMALL BUSINESSES TO ADVANCE",NA
2,NA,"EPA Awards $200,000 to Los Angeles Small Businesses to Advance Innovative",NA
3,NA,2023 UNM RESEARCH NEWS YEAR-IN-REVIEW,NA
4,NA,TeraWulf Announces December 2023 Production and Operations Updates,NA
5,NA,NTIA 2023: A YEAR IN REVIEW,NA
6,NA,"Jeonnam Province opens CES 2024 Jeonnam Pavilion, revealing future technologies and",NA
7,NA,"Entergy : Steps Taken to Winterize Critical Systems , Electric Infrastructure",NA
8,NA,Gartner Identifies Top Nine Workplace Predictions for CHROs in 2024,NA
9,NA,RPM Reports Record Fiscal 2024 Second-Quarter Results,NA
10,NA,"U.N. : Secretary-General Urges Statesmanship to End Geopolitical Deadlock, Warning",NA
11,NA,Celeste Saulo of Argentina Takes Office as Secretary-General of WMO,NA
12,NA,"New to The Street Announces its Four Corporate Interviews, Episode 543, Airing on",NA
13,NA,American Oversight: News Roundup - Why Trump's Trial Shouldn't Be Delayed,NA
14,NA,Opinion: Supreme Court steps into a minefield,NA
15,NA,"TierPoint Acquires New Dallas-Area Data Center Future Landing Spot for Large-Scale,",NA
16,NA,"Schaffengott Presents TRITONA Series, World's First Disaster Safety Home Appliances,",NA
17,NA,SBA Growth Accelerator Fund Competition Opens Jan. 8 to Expand and Strengthen its,NA
18,NA,OPEN FORUM DAVOS 2024 TO ADDRESS GLOBAL CHALLENGES THROUGH SCIENCE,NA
19,NA,NSF and philanthropic partners announce $16 million in funding to prioritize ethical,NA
20,NA,NSF AND PHILANTHROPIC PARTNERS ANNOUNCE $16 MILLION IN FUNDING TO,NA
21,NA,"TALK JUSTICE, AN LSC PODCAST: TAKING COMMUNITY JUSTICE WORKERS",NA
22,NA,2023 YEAR IN REVIEW: SECRETARY MAYORKAS CHAMPIONS DEPARTMENT-WIDE,NA
23,NA,"GOVERNOR HOCHUL'S 2024 STATE OF THE STATE: OUR NEW YORK , OUR FUTURE",NA
24,NA,"GOVERNOR HOCHUL'S 2024 STATE OF THE STATE: OUR NEW YORK , OUR FUTURE",NA
25,NA,KuCoin Concludes 2023 with a Remarkable 106% Surge in Spot Volumes and User,NA
26,NA,"EDDY HIGHLIGHTS AI, ANALYTICS, EMERGENCY MANAGEMENT",NA
27,NA,"EDDY HIGHLIGHTS AI, ANALYTICS, EMERGENCY MANAGEMENT",NA
28,NA,STATE OF ALASKA BOOSTS DIGITAL SECURITY AND EFFICIENCY THROUGH CLOUD,NA
29,NA,STATE OF ALASKA BOOSTS DIGITAL SECURITY AND EFFICIENCY THROUGH CLOUD,NA
30,NA,Alaska Gov. Dunleavy: State of Alaska Boosts Digital Security and Efficiency Through,NA
31,NA,"With $2.5 Million in Strategic Funding, UF Plans to Advance the Field of Industrialized",NA
32,NA,Sensing the Future: Navigating the Environmental Sensor Market,NA
33,NA,A TWO- WEEK CAPACITY BUILDING PROGRAMME (CBP) FOR OFFICERS OF JAMMU AND,NA
34,NA,MOB WITH A PURPOSE: DENNY'S SELECTS DAD-RUN COMMUNITY IMPROVEMENT,NA
35,NA,"Senate Budget Committee Hearing ""Investing in the Future: Safeguarding Municipal",NA
36,NA,2024 IAA Election Results and Presidential Address,NA
37,NA,House Transportation and Infrastructure Subcommittee on Water Resources and,NA
38,NA,SOME OF MY BIG 2024 QUESTIONS,NA
39,NA,XCCommerce and RELEX Partner to Enable AI-powered Retail Promotion Planning and,NA
40,NA,"Global Quantum Warfare Market to Garner USD 1.04 BN by 2032, with 26.30% CAGR",NA
41,NA,"New to The Street Announces its Televised Five Corporate Interviews, Episodes 547",NA
42,NA,ISG to Publish Reports on Private and Hybrid Cloud Services and Solutions Upcoming,NA
43,NA,"TIP SHEET NUMBER 1 JANUARY 12, 2024",NA
44,NA,"Census Bureau Issues Tip Sheet No. 1 - Jan. 12, 2024",NA
45,NA,VP URGES CORPORATE LEADERS TO HANDHOLD INSTITUTIONS TO PROMOTE RANDD,NA
46,NA,ZERO13 and XTCC announce $100bn climate finance investment drive at Davos,NA
47,NA,Congressional Research Service : 'China Naval Modernization - Implications for U.S.,NA
48,NA,"AI can improve weather forecasts, save lives - GAO",NA
49,NA,Intermap Closes Private Placement Funds will be used to fund future government,NA
50,NA,"DOCOMO , Japan 's Largest Mobile Operator, to Unveil 31 Innovative Technologies -",NA
51,NA,Year In Review: Manchin Announces West Virginia Received $20.7 Billion In FY 2023,NA
52,NA,YEAR IN REVIEW: MANCHIN ANNOUNCES WEST VIRGINIA RECEIVED $20.7 BILLION IN,NA
53,NA,US Patent Issued to SICHUAN GUANGSHENG IOT TECHNOLOGY on Jan. 16 for,NA
54,NA,Connect 2024: Sedgwick highlights industry trends for year ahead,NA
55,NA,"GAZA CRISIS: BACK TWO-STATE SOLUTION URGES UN CHIEF, 'ONCE AND FOR ALL'",NA
56,NA,Tonaquint Upgrades Infrastructure of Recently Acquired Oklahoma City Data Center,NA
57,NA,LightEdge Acquires Top-Tier High Density Data Center in Minneapolis,NA
58,NA,Acronis Announces New # TeamUp Partnership with the Atlanta Falcons and Liberty,NA
59,NA,"TEAM ROBINS, HELICOPTERS: A DUO IN NATIONAL DEFENSE, RESCUE OPERATIONS",NA
60,NA,"House Financial Services Subcommittee on National Security, Illicit Finance, and",NA
61,NA,"Teladoc Health highlights progress in advancing care access, sustainability in new",NA
62,NA,NIST AND NSF AWARD NEARLY $7.1 MILLION TO 15 UNIVERSITIES TO SUPPORT,NA
63,NA,UC SANTA CRUZ'S CENTER FOR COASTAL CLIMATE RESILIENCE PARTNERING WITH EY,NA
64,NA,"Senate Banking, Housing and Urban Affairs Committee Hearing ""National Security",NA
65,NA,House Transportation & Infrastructure Subcommittee Issues Testimony From Rep.,NA
66,NA,REMARKS BY ASSISTANT SECRETARY FOR FINANCIAL INSTITUTIONS GRAHAM STEELE,NA
67,NA,Remarks by Assistant Secretary for Financial Institutions Graham Steele at the,NA
68,NA,SECRETARY MAYORKAS DELIVERS REMARKS AT THE 92ND WINTER MEETING OF THE,NA
69,NA,NIST & NSF Award Nearly $7.1 Million to 15 Universities to Support Disaster Resilience,NA
70,NA,"New to The Street Airs on the FOX Business Network , Episode 550, Featuring Six",NA
71,NA,University of Brighton Students Glide Into Semis of Microsoft Diversity and Inclusion,NA
72,NA,DHS Secretary Mayorkas Issues Remarks at 92nd Winter Meeting of U.S. Conference,NA
73,NA,University of Greenwich : pound sterling9 Million Research England Funding Will Make,NA
74,NA,THE 8TH CAPACITY BUILDING PROGRAMME FOR CIVIL SERVANTS OF JAMMU AND,NA
75,NA,INDIGENOUS MOBILE HOSPITAL (BHISHM) DEPLOYED IN AYODHYA,NA
76,NA,Acronis Redefines Cybersecurity Landscape with Native Integration of Advanced,NA
77,NA,63RD CENTRAL GEOLOGICAL PROGRAMMING BOARD (CGPB) MEETING HELD IN,NA
78,NA,TRADE FACILITATION AND CARGO SECURITY SUMMIT,NA
79,NA,TierPoint Adds Two More Microsoft Solutions Partner Designations,NA
80,NA,'Doomsday Clock' stays at 90 seconds before midnight,NA
81,NA,Intermap Wins Major Indonesian Mapping Contract,NA
82,NA,Allxon Collaborates with NVIDIA to Deploy Generative AI at the Industrial Edge,NA
83,NA,Manufacturing & Service Operations Management Issues Research Articles in,NA
84,NA,SBA Announces America ’s Seed Fund Week and Road Tour Nationwide Events,NA
85,NA,Secretary of State Blinken Issues Remarks at Ribbon Cutting Ceremony for American,NA
86,NA,SECRETARY ANTONY J. BLINKEN AT THE RIBBON CUTTING CEREMONY FOR THE,NA
87,NA,SECRETARY ANTONY J. BLINKEN AT THE RIBBON CUTTING CEREMONY FOR THE,NA
88,NA,SECRETARY ANTONY J. BLINKEN AT THE RIBBON CUTTING CEREMONY FOR THE,NA
89,NA,"Opinion: In victory, Trump loses it",NA
90,NA,AISIX Solutions to speak on Tech Developments panel at CatIQ Connect 2024,NA
91,NA,Start the Year Wrong!,NA
92,NA,Foundation for Economic Education Issues Commentary: Javier Milei's Message to,NA
93,NA,Elevating MSP Excellence: Acronis MSP Academy Grows with 19 New Modules and a,NA
94,NA,Screenplay Writer/Producer Has 5 Films Released by Two Major Distributors ' From,NA
95,NA,FIRST REGULAR SESSION OF THE EXECUTIVE BOARD 2024,NA
96,NA,The Blackburn Report: Ending The VA's Prioritization Of Illegal Immigrants,NA
97,NA,"LRL NEWSLINE | WINTER 2024 TUE, 23 JAN 2024",NA
98,NA,TAMU-CC Assistant Professor Wins Prestigious International Engineering Award;,NA
99,NA,KEYNOTE OF CHAIRMAN ROSTIN BEHNAM AT THE ABA BUSINESS LAW SECTION,NA
100,NA,TIP SHEET NUMBER 2,NA
101,NA,"Census Bureau Issues Tip Sheet No. 2 - Jan. 26, 2024",NA
102,NA,"New to The Street Announces Episode 551, Five Corporate Interviews, Airing on the",NA
103,NA,CFTC Chairman Behnam Issues Remarks at American Bar Association Business Law,NA
104,NA,Epic Throwback: Discover 24 Legendary News Events from the '80s and '90s,NA
105,NA,"Public backs charity access to AI, research by the Charities Aid Foundation finds",NA
106,NA,"Charities Aid Foundation: Public Backs Charity Access to AI, Research Finds",NA
107,NA,FOREIGN MINISTRY SPOKESPERSON WANG WENBIN'S REGULAR PRESS CONFERENCE,NA
108,NA,"UEC Research and Innovation: Artificial intelligence for energy, materials science,",NA
109,NA,Forecasters use AI to broaden reach of extreme weather warnings,NA
110,NA,"Docufree Wins 2023 Document Manager Award in ""Imaging Product of the Year:",NA
111,NA,"House Science, Space, and Technology Subcommittee on Research and Technology",NA
112,NA,"HYCU, Inc. Leverages Anthropic to Revolutionize Data Protection Through Generative",NA
113,NA,Method for Ai and Cloud Network Enhanced Electric Subscriber Control of Billing and,NA
114,NA,UEC Research and Innovation: AI for wireless networking and materials science at,NA
115,NA,WMO Appoints New Executive Management Members,NA
116,NA,POLICY SPEECH BY PRIME MINISTER KISHIDA TO THE 213TH SESSION OF THE DIET,NA
117,NA,IT Analyst Firm GigaOm Recognizes Infinidat as a Leader and an Outperformer in,NA
118,NA,Kioxia Joins Hewlett Packard Enterprise Servers on Space Launch Destined for the,NA
119,NA,KIOXIA Joins Hewlett Packard Enterprise Servers on Space Launch Destined for the,NA
120,NA,SPEECHES BY THE FOREIGN MINISTER FOREIGN POLICY SPEECH BY FOREIGN,NA
121,NA,"US Patent Issued on Jan. 30 for ""Method for ai and cloud network enhanced electric",NA
122,NA,USAID Deputy Administrator Coleman Issues Remarks at Johns Hopkins University,NA
123,NA,MGIC Investment Corporation Reports Fourth Quarter 2023 Results,NA
124,NA,"Markey, Heinrich, Eshoo, Beyer Introduce Legislation to Investigate, Measure",NA
125,NA,"Markey, Heinrich, Eshoo, Beyer Introduce Legislation to Investigate, Measure",NA
126,NA,"MARKEY, HEINRICH, ESHOO, BEYER INTRODUCE LEGISLATION TO INVESTIGATE,",NA
127,NA,"Reps. Eshoo and Beyer, Senators Markey and Heinrich Introduce Legislation to",NA
128,NA,"MARKEY, HEINRICH, ESHOO, BEYER INTRODUCE LEGISLATION TO INVESTIGATE,",NA
129,NA,"Markey, Heinrich, Eshoo, Beyer Introduce Legislation to Investigate, Measure",NA
130,NA,"REPS. ESHOO AND BEYER, SENATORS MARKEY AND HEINRICH INTRODUCE",NA
131,NA,"Reps. Eshoo and Beyer, Senators Markey and Heinrich Introduce Legislation to",NA
132,NA,ITU 'S AI FOR GOOD GLOBAL SUMMIT 2024 PUTS TECH TO THE TEST FOR PEOPLE,NA
133,NA,ConnectWise Supercharges Startups Globally with 2024 PitchIT Accelerator Program:,NA
134,NA,Faith melds with science at annual meeting of meteorologists,NA
135,NA,HII Completes Builder’s Trials On Richard M. McCool Jr. (LPD 29),NA
136,NA,Acronis Joins Microsoft Intelligent Security Association (MISA),NA
137,NA,FOREIGN MINISTRY SPOKESPERSON WANG WENBIN'S REGULAR PRESS CONFERENCE,NA
138,NA,The Hartford Announces Outstanding Fourth Quarter And Full Year 2023 Financial,NA
139,NA,Senate Armed Services Committee Hearing The Nomination of Adm. Samuel J.,NA
140,NA,FIVE TIPS TO COMBAT MISINFORMATION AND DISINFORMATION,NA
141,NA,"ConnectWise’s Raghu Bongula, Raffael Marty, and Kaela Vanden Berg Recognized as",NA
142,NA,Operation HOPE Continues Streak of Impressive Growth With Release of 2023,NA
143,NA,Alex Ruslyakov of Acronis Recognized as 2024 CRN® Channel Chief for Third,NA
144,NA,DHS Launches First-of-its-Kind Initiative to Hire 50 Artificial Intelligence Experts in,NA
145,NA,Augmented Intelligence for Disaster Response: Beeline Kazakhstan Mobilises AI to,NA
146,NA,DHS LAUNCHES FIRST-OF-ITS-KIND INITIATIVE TO HIRE 50 ARTIFICIAL INTELLIGENCE,NA
147,NA,DHS LAUNCHES FIRST-OF-ITS-KIND INITIATIVE TO HIRE 50 ARTIFICIAL INTELLIGENCE,NA
